symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
TMO,2825500000.0,-145400000.0,-415800000.0,9.0,-427600000.0,11473600000.0,1343500000.0,-109800000.0,408500000.0,9397600000.0,0.0,3430700000.0,1684800000.0,2087200000.0,2087200000.0,-115500000.0,0.0,2426500000.0,18842600000.0,44.0,7492000000.0,191700000.0,14110100000.0,0.0,1859500000.0,88600000.0,309600000.0,12351600000.0,0.0,0.0,0.0,1876400000.0,-4482500000.0,2619600000.0,4796100000.0,-11782700000.0,1894400000.0,-1123200000.0,1894400000.0,1895500000.0,2776900000.0,-598200000.0,2503000000.0,15.0,933100000.0,559900000.0,311900000.0,-1285000000.0,-8500000.0,-11443700000.0,1171900000.0,113500000.0,0.0,12.0,10.0,11.0,691100000.0,10406900000.0,3097400000.0,4896100000.0,2212400000.0,0.0,42852100000.0,6539800000.0,5349800000.0,20548100000.0,22304000000.0,42852100000.0,16889600000.0,-455900000.0,0,4.76,397983193.277,0.04870706453125984,1.0854531562528895,3047200000.0,26.32142878151261,2.426663033743194,2.9523087985303693
LYB,5087000000.0,358000000.0,71000000.0,50.0,-1499000000.0,10387000000.0,1033000000.0,-205000000.0,31000000.0,38939000000.0,0.0,1623000000.0,1039000000.0,6064000000.0,5712000000.0,-29000000.0,257000000.0,8758000000.0,566000000.0,15.0,6669000000.0,1540000000.0,769000000.0,352000000.0,4517000000.0,-1688000000.0,-378000000.0,6695000000.0,2064000000.0,30000000.0,0.0,1254000000.0,-3419000000.0,6048000000.0,-5907000000.0,-3531000000.0,4174000000.0,836000000.0,4174000000.0,4172000000.0,3448000000.0,0.0,5736000000.0,13.0,419000000.0,1054000000.0,0.0,-1026000000.0,48000000.0,-344000000.0,2122000000.0,230000000.0,0.0,13.0,69.0,9.0,127000000.0,6775000000.0,-5788000000.0,806000000.0,350000000.0,1593000000.0,24221000000.0,11645000000.0,5437000000.0,8314000000.0,15907000000.0,24221000000.0,45608000000.0,-7853000000.0,0,8.03,519800747.198,0.25036125676066223,1.9132788068318498,7547000000.0,9.886674844333749,4.963553139313023,0.9048189089687878
SEE,624200000.0,-27800000.0,-98700000.0,13.0,-153900000.0,1787000000.0,286400000.0,-48700000.0,22500000.0,5062900000.0,122900000.0,77100000.0,266700000.0,554900000.0,267200000.0,-37400000.0,0.0,943000000.0,2996900000.0,35.0,2687600000.0,9100000.0,872200000.0,287700000.0,688500000.0,15100000.0,140100000.0,4282000000.0,0.0,0.0,0.0,71100000.0,-703700000.0,-218800000.0,-321200000.0,-126300000.0,155600000.0,343200000.0,258100000.0,155600000.0,1405800000.0,65700000.0,653600000.0,8.0,399600000.0,237900000.0,958700000.0,-613800000.0,-110800000.0,12500000.0,704100000.0,-1150400000.0,118900000.0,3.0,23.0,2.0,0.0,448500000.0,-184000000.0,1849400000.0,144300000.0,0.0,7953200000.0,2618600000.0,1727200000.0,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,0,1.22,127540983.607,0.06977065835135543,5.83969728242174,-64900000.0,34.778688524590166,4.653907752360689,0.6982212675885439
LVLT,1111000000.0,9000000.0,-121000000.0,5.0,-910000000.0,19159000000.0,587000000.0,0.0,3000000.0,3775000000.0,300000000.0,921000000.0,844000000.0,892000000.0,238000000.0,-44000000.0,0.0,9860000000.0,7689000000.0,44.0,3002000000.0,-76000000.0,1414000000.0,654000000.0,0.0,0.0,-30000000.0,10984000000.0,0.0,0.0,0.0,-82000000.0,-51000000.0,1161000000.0,-82000000.0,-1086000000.0,314000000.0,22000000.0,314000000.0,261000000.0,737000000.0,0.0,1013000000.0,15.0,203000000.0,157000000.0,446000000.0,-147000000.0,0.0,-176000000.0,773000000.0,2000000.0,808000000.0,4.0,4.0,5.0,0.0,-12652000000.0,0.0,1181000000.0,349000000.0,0.0,20947000000.0,1481000000.0,1906000000.0,6363000000.0,14584000000.0,20947000000.0,6777000000.0,0.0,0,1.23,255284552.846,0.042583663531770656,2.292000628634292,2071000000.0,40.146342276422764,1.9811333450919428,1.860107934900403
PWR,1076344000.0,-312602000.0,2636000.0,7.0,-247216000.0,3592906000.0,190515000.0,-4025000.0,2000.0,6578435000.0,0.0,215981000.0,176457000.0,431364000.0,426599000.0,-7873000.0,-332000.0,1099574000.0,1596695000.0,15.0,1168794000.0,139007000.0,243584000.0,4765000.0,38921000.0,6214000.0,-32233000.0,72489000.0,0.0,11067000.0,0.0,46825000.0,-298262000.0,247742000.0,-58347000.0,-488586000.0,315082000.0,145464000.0,296714000.0,287592000.0,2091557000.0,0.0,429060000.0,6.0,818026000.0,174711000.0,21091000.0,-123290000.0,0.0,-247584000.0,333262000.0,-31599000.0,34257000.0,6.0,9.0,4.0,0.0,1366791000.0,-92303000.0,705477000.0,8876000.0,0.0,6253583000.0,2495704000.0,1106311000.0,4514473000.0,1739110000.0,6253583000.0,7747229000.0,-321936000.0,0,1.35,233394074.074,0.06897869589321834,0.38522990391126494,494958000.0,21.029628888888887,1.4677366615254508,0.8552809694365283
SHW,1997965000.0,-80252000.0,18395000.0,87.0,-200545000.0,0.0,40732000.0,-101112000.0,114525000.0,5965049000.0,250144000.0,0.0,198945000.0,1322431000.0,1258226000.0,-8560000.0,0.0,1021030000.0,1158346000.0,46.0,5164484000.0,392339000.0,289127000.0,64205000.0,1033527000.0,-111021000.0,84702000.0,1122715000.0,0.0,0.0,0.0,92236000.0,-704157000.0,1081528000.0,-1467075000.0,-310050000.0,865887000.0,150921000.0,865887000.0,865887000.0,1239652000.0,0.0,1304036000.0,12.0,420625000.0,252869000.0,0.0,1607681000.0,-24111000.0,1516000.0,906201000.0,-37563000.0,0.0,11.0,126.0,8.0,0.0,2424674000.0,-1388594000.0,3860448000.0,682701000.0,0.0,5706052000.0,2566780000.0,2680666000.0,996470000.0,4709582000.0,5706052000.0,11129533000.0,-3150410000.0,0,8.95,96747150.838,0.23175936707201406,4.726265717984485,1282073000.0,29.389945139664807,25.53852241126364,2.2865623766201044
MO,6673000000.0,-8000000.0,-44000000.0,168.0,-163000000.0,5735000000.0,3321000000.0,-184000000.0,935000000.0,14362000000.0,0.0,6088000000.0,208000000.0,8582000000.0,7774000000.0,0.0,1006000000.0,1983000000.0,5285000000.0,41.0,10160000000.0,2704000000.0,12049000000.0,808000000.0,2040000000.0,0.0,4000000.0,13693000000.0,7797000000.0,-4000000.0,35000000.0,174000000.0,146000000.0,4663000000.0,-4694000000.0,177000000.0,5070000000.0,-635000000.0,5070000000.0,6032000000.0,1267000000.0,-1000000.0,7620000000.0,31.0,483000000.0,250000000.0,0.0,-2682000000.0,-37000000.0,340000000.0,3976000000.0,208000000.0,0.0,32.0,258.0,21.0,0.0,26277000000.0,-939000000.0,2541000000.0,1000000000.0,0.0,34475000000.0,6878000000.0,7673000000.0,3014000000.0,31461000000.0,34475000000.0,24522000000.0,-27251000000.0,0,2.56,1980468750.0,0.24893401015228425,10.43828798938288,4826000000.0,19.24609375,32.37481596300597,3.9791899238438955
MCD,2747900000.0,27000000.0,-800000.0,37.0,-2583400000.0,6239100000.0,2077900000.0,-4900000.0,16600000.0,16985600000.0,0.0,1624500000.0,1644500000.0,7372000000.0,7372000000.0,-527900000.0,0.0,24557500000.0,2735300000.0,38.0,10455700000.0,2614200000.0,0.0,0.0,110000000.0,0.0,-85700000.0,14935700000.0,1004500000.0,0.0,0.0,1502900000.0,-720800000.0,6730300000.0,-4618300000.0,-2304900000.0,4757800000.0,391600000.0,4757800000.0,4757800000.0,1214400000.0,0.0,7949200000.0,29.0,1744600000.0,783200000.0,0.0,-1519700000.0,-12800000.0,278500000.0,2065900000.0,0.0,0.0,27.0,57.0,17.0,0.0,43294500000.0,-2963200000.0,2506500000.0,0.0,0.0,34227400000.0,4185500000.0,2747900000.0,12853400000.0,21374000000.0,34227400000.0,27441300000.0,-35177100000.0,1,4.85,980989690.722,0.215382997247819,1.6629063127265937,9313700000.0,19.319587010309277,7.151316467057924,3.349649290583257
PNR,888600000.0,9000000.0,3500000.0,5.0,-129600000.0,4250000000.0,110400000.0,-3700000.0,2000000.0,4576000000.0,0.0,528300000.0,252700000.0,855400000.0,783100000.0,-30600000.0,1200000.0,974900000.0,4741900000.0,35.0,2463000000.0,177300000.0,1608100000.0,72300000.0,1130400000.0,0.0,106200000.0,2997400000.0,0.0,0.0,0.0,454500000.0,-145600000.0,1008400000.0,-995100000.0,-128300000.0,214900000.0,462600000.0,214900000.0,607000000.0,1205900000.0,0.0,851900000.0,12.0,436200000.0,447400000.0,744200000.0,-380300000.0,0.0,1300000.0,826200000.0,-36700000.0,0.0,11.0,17.0,3.0,117300000.0,2044000000.0,-1247700000.0,1493800000.0,6700000.0,0.0,10655200000.0,2894100000.0,1639500000.0,4663800000.0,5991400000.0,10655200000.0,7039000000.0,-1251900000.0,0,1.13,190176991.15,0.080280051054884,1.2846605772117157,1138000000.0,58.778759292035396,2.70842561255393,1.7945099263857105
MNST,305790000.0,-9710000.0,-1717000.0,32.0,-27952000.0,426145000.0,370323000.0,42763000.0,1035000.0,1125057000.0,94381000.0,68009000.0,25651000.0,745788000.0,745788000.0,-5488000.0,0.0,90156000.0,0.0,54.0,1339810000.0,262603000.0,50748000.0,0.0,174573000.0,-411233000.0,36218000.0,0.0,42940000.0,0.0,0.0,-1619000.0,158974000.0,585567000.0,19298000.0,-440403000.0,483185000.0,6415000.0,483185000.0,483185000.0,280755000.0,0.0,747505000.0,30.0,7496000.0,46369000.0,49926000.0,-11453000.0,0.0,-1218000.0,0.0,1045000.0,0.0,30.0,49.0,20.0,0.0,2330510000.0,8993000.0,0.0,0.0,781134000.0,1938875000.0,1653154000.0,355716000.0,1515150000.0,423725000.0,1938875000.0,2464867000.0,-1231087000.0,1,0.92,522860000.0,0.3846498613886919,0.27965877965877967,613519000.0,39.257244565217405,12.463425708279713,7.66124884705747
PFE,7293000000.0,148000000.0,-1009000000.0,13.0,-1199000000.0,78977000000.0,3343000000.0,175000000.0,455000000.0,9577000000.0,1944000000.0,23317000000.0,5537000000.0,12240000000.0,12240000000.0,-83000000.0,0.0,11762000000.0,42069000000.0,81.0,40028000000.0,3120000000.0,35166000000.0,0.0,5663000000.0,-4223000000.0,-548000000.0,35894000000.0,17518000000.0,321000000.0,0.0,549000000.0,1160000000.0,16883000000.0,-9986000000.0,-5654000000.0,9135000000.0,754000000.0,9135000000.0,9119000000.0,10967000000.0,250000000.0,13249000000.0,27.0,3513000000.0,2843000000.0,9153000000.0,-7316000000.0,72000000.0,-232000000.0,15147000000.0,1648000000.0,4039000000.0,25.0,17.0,18.0,8393000000.0,72176000000.0,-3998000000.0,14097000000.0,5141000000.0,32779000000.0,167566000000.0,55595000000.0,21587000000.0,71301000000.0,96265000000.0,167566000000.0,49605000000.0,-73021000000.0,0,1.44,6343750000.0,0.07304584462241744,1.3501213166715755,18082000000.0,21.631944444444443,2.771459201133224,3.983626902529987
UAL,7401000000.0,209000000.0,-562000000.0,47.0,-2005000000.0,7721000000.0,3156000000.0,0.0,4000000.0,16611000000.0,0.0,3879000000.0,1679000000.0,1811000000.0,1128000000.0,0.0,0.0,19467000000.0,4523000000.0,57.0,22290000000.0,-4000000.0,4284000000.0,683000000.0,666000000.0,-457000000.0,155000000.0,10524000000.0,0.0,0.0,0.0,-1198000000.0,-1218000000.0,2634000000.0,-1596000000.0,-2256000000.0,1132000000.0,-507000000.0,1132000000.0,1132000000.0,1146000000.0,443000000.0,2373000000.0,6.0,774000000.0,774000000.0,2990000000.0,-1079000000.0,-42000000.0,206000000.0,7288000000.0,-34000000.0,1679000000.0,3.0,47.0,3.0,0.0,-3883000000.0,-252000000.0,17795000000.0,2117000000.0,2382000000.0,36595000000.0,7547000000.0,12508000000.0,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,0,3.05,371147540.984,0.04948763492280366,14.273372287145243,4639000000.0,21.931147213114755,10.361460202534316,0.6381856159294677
PFG,11500000.0,53100000.0,0.0,11.0,-136000000.0,9945500000.0,1863900000.0,0.0,4600000.0,5231000000.0,2993000000.0,1035300000.0,536700000.0,1494900000.0,1494900000.0,0.0,0.0,590200000.0,1007400000.0,50.0,5246600000.0,318500000.0,1323500000.0,0.0,0.0,-1036700000.0,1809900000.0,2559200000.0,68939700000.0,48000000.0,58000000.0,-180100000.0,-507900000.0,3102900000.0,-2438100000.0,-1172700000.0,1144100000.0,213400000.0,1111100000.0,1176400000.0,1213000000.0,0.0,1494900000.0,14.0,141156300000.0,0.0,0.0,50400000.0,-1476200000.0,0.0,205191000000.0,-686600000.0,3574300000.0,14.0,15.0,11.0,0.0,6114100000.0,-372200000.0,177400000.0,28000000.0,0.0,219087000000.0,0.0,0.0,10184000000.0,208903000000.0,219087000000.0,10477600000.0,-5930700000.0,0,3.7,309216216.216,0.006823316764572978,20.512863315003926,3238900000.0,14.037837567567568,1.5770512530481957,1.5328596206233132
MMM,2974000000.0,-268000000.0,33000000.0,38.0,-1493000000.0,4379000000.0,1897000000.0,-113000000.0,9000000.0,16447000000.0,0.0,0.0,1408000000.0,7168000000.0,7026000000.0,-111000000.0,0.0,8489000000.0,7050000000.0,48.0,15374000000.0,2028000000.0,1435000000.0,142000000.0,3706000000.0,754000000.0,281000000.0,6705000000.0,117000000.0,33000000.0,0.0,1010000000.0,-684000000.0,6626000000.0,-6603000000.0,-596000000.0,4956000000.0,143000000.0,4956000000.0,4956000000.0,4238000000.0,0.0,7135000000.0,22.0,1815000000.0,1023000000.0,2884000000.0,-6289000000.0,-19000000.0,143000000.0,5398000000.0,177000000.0,0.0,22.0,54.0,16.0,1770000000.0,34317000000.0,-5545000000.0,6469000000.0,106000000.0,1439000000.0,31209000000.0,12303000000.0,5964000000.0,13109000000.0,18100000000.0,31209000000.0,31821000000.0,-19307000000.0,0,7.63,649541284.404,0.22967733666570542,1.3807307956365855,8119000000.0,21.536042857142856,8.141935189568562,3.354156952957301
MMC,3666000000.0,-58000000.0,-79000000.0,21.0,-368000000.0,930000000.0,1958000000.0,0.0,561000000.0,0.0,1358000000.0,0.0,388000000.0,2222000000.0,2057000000.0,-274000000.0,0.0,809000000.0,7241000000.0,100.0,12951000000.0,586000000.0,692000000.0,165000000.0,0.0,-298000000.0,-103000000.0,3379000000.0,0.0,79000000.0,0.0,1055000000.0,-345000000.0,2119000000.0,-968000000.0,-1222000000.0,1465000000.0,301000000.0,1465000000.0,1471000000.0,3377000000.0,0.0,2301000000.0,18.0,2358000000.0,0.0,0.0,-3847000000.0,-820000000.0,-556000000.0,3615000000.0,94000000.0,3135000000.0,16.0,29.0,11.0,0.0,10335000000.0,-601000000.0,7515000000.0,11000000.0,0.0,17793000000.0,0.0,0.0,7054000000.0,10739000000.0,17793000000.0,12951000000.0,-925000000.0,0,2.69,544609665.428,0.12488057101107176,1.5223986390700313,2487000000.0,21.278811152416356,4.419259758763546,2.4070309889829393
PGR,2297900000.0,-379200000.0,-4800000.0,18.0,-108100000.0,1184300000.0,108400000.0,0.0,587800000.0,17297300000.0,457200000.0,98900000.0,226700000.0,2024300000.0,1907400000.0,0.0,0.0,960600000.0,1600000.0,11.0,2094100000.0,626400000.0,11300000.0,116900000.0,0.0,-734700000.0,455900000.0,2164700000.0,16956300000.0,0.0,0.0,295800000.0,33300000.0,1725600000.0,-855400000.0,-836900000.0,1281000000.0,-214000000.0,1281000000.0,1281000000.0,4854700000.0,0.0,1907400000.0,10.0,288500000.0,0.0,0.0,1023100000.0,12800000.0,5900000.0,14297500000.0,355200000.0,50900000.0,10.0,28.0,7.0,0.0,4133400000.0,-271400000.0,18900000.0,0.0,2149000000.0,25787600000.0,0.0,0.0,6928600000.0,18859000000.0,25787600000.0,19391400000.0,0.0,0,2.17,590322580.645,0.07849896849648669,2.721906301417314,1833700000.0,12.43778801843318,2.2995708298369872,0.8216429165304491
MLM,304361000.0,-16650000.0,362000.0,4.0,-232183000.0,3243619000.0,108651000.0,-12020000.0,671000.0,2435591000.0,0.0,489945000.0,222746000.0,315235000.0,249178000.0,0.0,0.0,3402770000.0,2068799000.0,18.0,522360000.0,94847000.0,595205000.0,66057000.0,484919000.0,1175000.0,5303000.0,1571059000.0,0.0,1582000.0,0.0,-193975000.0,66214000.0,381658000.0,-266119000.0,-49325000.0,155601000.0,9275000.0,155601000.0,154331000.0,421001000.0,42891000.0,314873000.0,11.0,108802000.0,29607000.0,77951000.0,-106159000.0,-19480000.0,181683000.0,409354000.0,18710000.0,0.0,8.0,6.0,5.0,0.0,1213035000.0,39714000.0,164596000.0,14336000.0,0.0,7219754000.0,1044178000.0,396648000.0,4351166000.0,2868588000.0,7219754000.0,2957951000.0,0.0,1,2.73,56996703.2967,0.04366284502214341,0.6592688028909952,613841000.0,40.41025641025641,1.4451014527351849,2.125754046531516
SLG,375273000.0,-1695000.0,38976000.0,7.0,-1409417000.0,5113759000.0,1839389000.0,0.0,974000.0,500126000.0,327962000.0,188363000.0,400001000.0,246304000.0,246304000.0,0.0,149790000.0,12163976000.0,0.0,67.0,1019852000.0,0.0,0.0,0.0,0.0,173993000.0,1231000.0,7814609000.0,1211449000.0,521842000.0,540639000.0,413892000.0,74717000.0,490381000.0,381171000.0,-796835000.0,518056000.0,-411887000.0,503104000.0,363729000.0,444048000.0,0.0,492363000.0,32.0,647333000.0,0.0,0.0,-6980000.0,-50150000.0,438589000.0,266873000.0,-43132000.0,393987000.0,16.0,4.0,34.0,0.0,1607689000.0,239271000.0,133502000.0,451614000.0,0.0,17096587000.0,0.0,0.0,6937374000.0,10159213000.0,17096587000.0,1519978000.0,0.0,0,0.59,878061016.9489999,0.014406618116235715,1.4644176600540781,1899798000.0,201.72880847457628,15.06431966953013,68.75548172610848
TDC,251000000.0,101000000.0,-6000000.0,21.0,-54000000.0,1054000000.0,834000000.0,18000000.0,1000000.0,1253000000.0,20000000.0,104000000.0,169000000.0,497000000.0,494000000.0,-17000000.0,0.0,159000000.0,948000000.0,54.0,1479000000.0,127000000.0,335000000.0,3000000.0,38000000.0,0.0,-51000000.0,195000000.0,0.0,0.0,0.0,194000000.0,139000000.0,680000000.0,-326000000.0,-198000000.0,367000000.0,55000000.0,367000000.0,367000000.0,619000000.0,0.0,503000000.0,18.0,98000000.0,81000000.0,471000000.0,-4000000.0,29000000.0,-144000000.0,131000000.0,21000000.0,0.0,18.0,29.0,13.0,206000000.0,656000000.0,-551000000.0,770000000.0,273000000.0,0.0,3132000000.0,1572000000.0,995000000.0,1707000000.0,1425000000.0,3132000000.0,2732000000.0,0.0,0,2.36,155508474.576,0.1586845466155811,0.8347978910369068,734000000.0,18.508474576271187,3.979267820433322,2.486314117671918
MJN,1166900000.0,-36500000.0,12300000.0,125.0,-186600000.0,-641300000.0,1297700000.0,-47000000.0,2100000.0,1700600000.0,150400000.0,12000000.0,91600000.0,988300000.0,928000000.0,-38600000.0,0.0,912700000.0,162700000.0,61.0,2708700000.0,199200000.0,75400000.0,60300000.0,555500000.0,4000000.0,15800000.0,1492800000.0,0.0,9500000.0,66000000.0,-5400000.0,246900000.0,793400000.0,-325500000.0,-182400000.0,719800000.0,77200000.0,719800000.0,719800000.0,395500000.0,0.0,976000000.0,22.0,131300000.0,82600000.0,34300000.0,-198900000.0,-7900000.0,200000.0,403900000.0,-36500000.0,0.0,21.0,162.0,16.0,115100000.0,1775000000.0,-54100000.0,1617600000.0,4100000.0,0.0,3763800000.0,2331300000.0,1205300000.0,574300000.0,3189500000.0,3763800000.0,4409300000.0,-362600000.0,0,3.55,202760563.38,0.26258037090174824,5.5537175692146965,980000000.0,28.321127042253522,35.496338577373784,4.623306929668147
PHM,1663012000.0,0.0,-26736000.0,10.0,-48790000.0,3072996000.0,1309220000.0,-337939000.0,3695000.0,4244479000.0,0.0,0.0,39864000.0,689758000.0,689758000.0,0.0,0.0,101190000.0,0.0,27.0,1577884000.0,215420000.0,123115000.0,0.0,4392100000.0,-82428000.0,-38646000.0,1958802000.0,379899000.0,0.0,0.0,-216054000.0,-343824000.0,307881000.0,-529092000.0,-122613000.0,474338000.0,270247000.0,474338000.0,474338000.0,1720668000.0,0.0,716494000.0,12.0,543218000.0,0.0,142642000.0,-690000.0,0.0,8605000.0,0.0,-99983000.0,0.0,12.0,14.0,8.0,0.0,1728953000.0,-237392000.0,861390000.0,0.0,0.0,8569410000.0,0.0,0.0,4804954000.0,3764456000.0,8569410000.0,5822363000.0,0.0,0,1.27,373494488.189,0.08049072223175224,0.7834530778026179,356671000.0,16.897637007874014,1.668109901372927,1.376621715795022
MHK,1095419000.0,-107705000.0,-10698000.0,12.0,-561804000.0,1598887000.0,97877000.0,-67016000.0,811000.0,5649254000.0,295487000.0,410764000.0,345570000.0,762098000.0,663891000.0,-27175000.0,0.0,2703210000.0,1604352000.0,28.0,2154192000.0,131637000.0,702009000.0,98207000.0,1543313000.0,-3867000.0,-65079000.0,1402135000.0,0.0,4807000.0,0.0,-18370000.0,43811000.0,662188000.0,-25550000.0,-565652000.0,531965000.0,54540000.0,531965000.0,532254000.0,1081963000.0,0.0,772796000.0,10.0,0.0,257333000.0,0.0,-429321000.0,-6093000.0,19000.0,103108000.0,-30376000.0,0.0,9.0,15.0,7.0,0.0,3487079000.0,0.0,1381396000.0,851305000.0,0.0,8285544000.0,2980486000.0,1946724000.0,4418006000.0,3867538000.0,8285544000.0,7803446000.0,-239450000.0,1,7.3,72871917.8082,0.09197923515945362,0.8754035191441569,1223992000.0,21.28219191780822,2.562554515216564,1.4508181671986802
MET,184000000.0,-443000000.0,0.0,9.0,0.0,30543000000.0,10808000000.0,0.0,12000000.0,39102000000.0,24442000000.0,11821000000.0,102000000.0,8804000000.0,8804000000.0,-354000000.0,0.0,0.0,9872000000.0,47.0,34214000000.0,2465000000.0,0.0,0.0,0.0,-15150000000.0,7732000000.0,51712000000.0,501494000000.0,507000000.0,99000000.0,3094000000.0,3223000000.0,16376000000.0,2256000000.0,-15055000000.0,6309000000.0,-3234000000.0,6187000000.0,6339000000.0,22244000000.0,0.0,8804000000.0,12.0,324856000000.0,0.0,0.0,10649000000.0,783000000.0,95000000.0,765961000000.0,5883000000.0,17091000000.0,12.0,12.0,9.0,0.0,32020000000.0,0.0,8319000000.0,100000000.0,8621000000.0,902337000000.0,0.0,0.0,72053000000.0,830284000000.0,902337000000.0,73316000000.0,-1172000000.0,0,5.48,1151277372.26,0.009756886839395924,11.523239837341956,16376000000.0,9.870437956204379,0.8642609338340306,0.8493724843900841
PM,12586000000.0,-463000000.0,0.0,59.0,-1153000000.0,710000000.0,1682000000.0,105000000.0,0.0,60775000000.0,0.0,1549000000.0,889000000.0,11702000000.0,10650000000.0,-376000000.0,105000000.0,6071000000.0,8388000000.0,24.0,19331000000.0,3097000000.0,2985000000.0,1052000000.0,8592000000.0,-29000000.0,-751000000.0,26929000000.0,1083000000.0,1426000000.0,0.0,3271000000.0,-472000000.0,7739000000.0,-6839000000.0,-996000000.0,7493000000.0,113000000.0,7493000000.0,7493000000.0,4537000000.0,535000000.0,11702000000.0,15.0,1176000000.0,673000000.0,0.0,-6826000000.0,-242000000.0,186000000.0,2800000000.0,188000000.0,93000000.0,13.0,84.0,9.0,0.0,29249000000.0,-3833000000.0,7001000000.0,2526000000.0,0.0,35187000000.0,15484000000.0,15112000000.0,-12629000000.0,47816000000.0,35187000000.0,80106000000.0,-35762000000.0,0,4.76,1574159663.87,0.3325660044902947,-3.7862063504632197,8892000000.0,17.111343907563025,-10.15245070074689,1.6005704928436384
PNC,5187000000.0,0.0,0.0,9.0,0.0,16573000000.0,106895000000.0,0.0,2705000000.0,325000000.0,0.0,0.0,988000000.0,6195000000.0,5614000000.0,0.0,0.0,0.0,9103000000.0,0.0,0.0,1407000000.0,493000000.0,581000000.0,0.0,-24694000000.0,169000000.0,0.0,274003000000.0,1523000000.0,0.0,10469000000.0,317000000.0,5557000000.0,19653000000.0,-24893000000.0,4184000000.0,-45000000.0,3947000000.0,4184000000.0,0.0,0.0,0.0,0.0,23482000000.0,0.0,232234000000.0,503000000.0,11340000000.0,-199000000.0,8166000000.0,-519000000.0,273000000.0,34.0,13.0,26.0,0.0,26200000000.0,-924000000.0,9488000000.0,28510000000.0,0.0,345072000000.0,0.0,0.0,44551000000.0,300521000000.0,345072000000.0,16281000000.0,-1430000000.0,0,7.44,562365591.398,0.017952775073028237,6.745550043770061,5557000000.0,12.262097177419355,1.1515928843423564,3.15119554022089
MCO,575100000.0,-98300000.0,138700000.0,526.0,-74600000.0,383900000.0,1219500000.0,0.0,3400000.0,930300000.0,167800000.0,227900000.0,95600000.0,1577800000.0,1461000000.0,-89200000.0,0.0,302300000.0,1021100000.0,72.0,2404000000.0,455000000.0,345500000.0,116800000.0,0.0,-250600000.0,115600000.0,2547300000.0,0.0,230700000.0,0.0,447700000.0,-700000000.0,1018600000.0,-1064500000.0,-564900000.0,988700000.0,-57600000.0,988700000.0,988700000.0,836300000.0,0.0,1439100000.0,43.0,145900000.0,172500000.0,624600000.0,-235200000.0,-10300000.0,-239700000.0,651200000.0,-42700000.0,95600000.0,44.0,778.0,30.0,0.0,6044300000.0,-1306300000.0,869300000.0,0.0,458100000.0,4669000000.0,2686400000.0,1199700000.0,-187800000.0,4856800000.0,4669000000.0,3334300000.0,-6384200000.0,0,4.69,210810234.542,0.33793103448275863,-25.861554845580404,1093200000.0,20.428571002132195,-107.5491381781073,6.057561752046471
TGNA,569066000.0,-1514000.0,404403000.0,33.0,-150354000.0,546406000.0,110305000.0,10032000.0,324419000.0,954990000.0,0.0,681595000.0,265724000.0,1263364000.0,990696000.0,-281000.0,151462000.0,666918000.0,3914771000.0,64.0,1671151000.0,234471000.0,3177578000.0,272668000.0,0.0,173783000.0,-131887000.0,4488028000.0,249450000.0,234359000.0,20470000.0,769242000.0,-350719000.0,821199000.0,490464000.0,-1662101000.0,1062171000.0,-429132000.0,1062171000.0,756225000.0,592497000.0,44961000.0,707499000.0,27.0,1920415000.0,610261000.0,556533000.0,-778769000.0,-15687000.0,-1685530000.0,1429376000.0,-22484000.0,151837000.0,38.0,30.0,40.0,0.0,8602369000.0,-75815000.0,766854000.0,7854000.0,0.0,11242195000.0,1313063000.0,1133453000.0,3254914000.0,7987281000.0,11242195000.0,2626141000.0,-5439511000.0,0,4.58,231910000.0,0.11237698687845211,2.4539146041953797,971553000.0,6.971615720524017,2.2749867738441014,2.8196834442628935
