symbol,date_x,close_x,date_y,close_y,return,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,target
LUV,2014-12-31,42.32,2015-12-31,43.060001,1.7485845935727777,2014-12-31,2768000000.0,54000000.0,-302000000.0,17.0,-1748000000.0,1315000000.0,50.0,1282000000.0,0.0,808000000.0,7677000000.0,66.0,0.0,2782000000.0,938000000.0,1923000000.0,1816000000.0,0.0,0.0,14292000000.0,970000000.0,59.0,10928000000.0,680000000.0,0.0,107000000.0,342000000.0,105000000.0,362000000.0,2434000000.0,0.0,0.0,0.0,-272000000.0,-73000000.0,2902000000.0,-1248000000.0,-1727000000.0,1136000000.0,780000000.0,1136000000.0,1136000000.0,365000000.0,126000000.0,2225000000.0,12.0,534000000.0,232000000.0,2897000000.0,-738000000.0,8000000.0,-84000000.0,1809000000.0,-368000000.0,938000000.0,10.0,27.0,6.0,61.0,0.0,7416000000.0,-845000000.0,7639000000.0,258000000.0,1706000000.0,19723000000.0,3927000000.0,5923000000.0,6775000000.0,12948000000.0,19723000000.0,18605000000.0,-2026000000.0,2014.0,1.65,688484848.485,0
SO,2014-12-31,49.110001000000004,2015-12-31,46.790001000000004,-4.724088684095119,2014-12-31,3323000000.0,-352000000.0,-667000000.0,10.0,-5977000000.0,0.0,8.0,710000000.0,341000000.0,0.0,11031000000.0,65.0,2675000000.0,13071000000.0,2293000000.0,3843000000.0,3008000000.0,0.0,0.0,55814000000.0,0.0,40.0,7436000000.0,977000000.0,0.0,835000000.0,1969000000.0,-109000000.0,811000000.0,20644000000.0,1546000000.0,0.0,39000000.0,1802000000.0,51000000.0,5815000000.0,644000000.0,-6408000000.0,2031000000.0,876000000.0,1963000000.0,2031000000.0,1988000000.0,0.0,3642000000.0,20.0,4334000000.0,1197000000.0,1368000000.0,0.0,-33000000.0,-322000000.0,6217000000.0,-185000000.0,1945000000.0,16.0,14.0,11.0,43.0,0.0,0.0,809000000.0,981000000.0,4270000000.0,0.0,70233000000.0,5864000000.0,8961000000.0,20926000000.0,48932000000.0,69858000000.0,18467000000.0,0.0,2014.0,2.19,927397260.2739999,0
TAP,2014-12-31,74.519997,2015-12-31,93.91999799999999,26.033282046428408,2014-12-31,1469800000.0,22300000.0,4800000.0,7.0,-259500000.0,3871200000.0,27.0,624600000.0,-16500000.0,1700000.0,2493300000.0,68.0,58200000.0,784300000.0,320000000.0,731300000.0,586300000.0,-48900000.0,561800000.0,1798000000.0,2191600000.0,40.0,1653000000.0,69000000.0,5755800000.0,145000000.0,202200000.0,-5600000.0,74800000.0,2321300000.0,2410200000.0,22800000.0,0.0,-521000000.0,231200000.0,1287900000.0,-817300000.0,-239400000.0,514000000.0,393300000.0,514000000.0,517300000.0,648900000.0,324400000.0,726500000.0,18.0,189200000.0,101400000.0,6100000.0,-128400000.0,0.0,25700000.0,663500000.0,-23800000.0,0.0,14.0,7.0,12.0,59.0,0.0,4439900000.0,44400000.0,1163900000.0,849000000.0,0.0,13980100000.0,1577100000.0,2324900000.0,7863300000.0,6116800000.0,13980100000.0,4146300000.0,-321100000.0,2014.0,2.78,184892086.33099997,1
MAT,2014-12-31,30.950001,2015-12-31,27.17,-12.213250009264938,2014-12-31,1088886000.0,90285000.0,12467000.0,17.0,-260457000.0,1767096000.0,89.0,971650000.0,43392000.0,441369000.0,3022797000.0,293.0,0.0,0.0,248701000.0,666181000.0,586910000.0,-20259000.0,0.0,737869000.0,1392925000.0,50.0,3001022000.0,88036000.0,0.0,79271000.0,561755000.0,-19933000.0,-34653000.0,2100000000.0,0.0,0.0,0.0,446594000.0,-67566000.0,888564000.0,-227319000.0,-708552000.0,498874000.0,60135000.0,498874000.0,498874000.0,1094452000.0,0.0,653714000.0,11.0,1404258000.0,559074000.0,0.0,-622089000.0,-25237000.0,-428162000.0,584026000.0,-18170000.0,0.0,10.0,20.0,8.0,241.0,0.0,3896261000.0,-133863000.0,2347308000.0,0.0,0.0,6721983000.0,3186931000.0,1088886000.0,2949071000.0,3772912000.0,6721983000.0,6023819000.0,-2533566000.0,2014.0,1.46,341694520.548,0
UAA,2014-12-31,67.900002,2015-12-31,80.610001,18.718701952321,2014-12-31,358113000.0,-101057000.0,-6410000.0,15.0,-140528000.0,508350000.0,141.0,593175000.0,-84658000.0,71000.0,1572164000.0,367.0,33570000.0,0.0,72093000.0,347545000.0,342210000.0,-3341000.0,0.0,305564000.0,123256000.0,49.0,1512206000.0,134168000.0,26230000.0,5335000.0,536714000.0,0.0,81380000.0,255250000.0,0.0,0.0,0.0,131278000.0,245686000.0,219033000.0,182306000.0,-152312000.0,208042000.0,76578000.0,208042000.0,208042000.0,332333000.0,0.0,353955000.0,11.0,57064000.0,87177000.0,34563000.0,-14808000.0,0.0,-11784000.0,67906000.0,-33345000.0,0.0,11.0,25.0,7.0,240.0,0.0,856687000.0,15776000.0,1158251000.0,28951000.0,0.0,2095083000.0,1549399000.0,421627000.0,1350300000.0,744783000.0,2095083000.0,3084370000.0,0.0,,,,0
PPG,2014-12-31,115.574997,2015-12-31,98.82,-14.497077598885861,2014-12-31,3547000000.0,-116000000.0,48000000.0,41.0,-564000000.0,1028000000.0,24.0,686000000.0,-99000000.0,484000000.0,8348000000.0,132.0,875000000.0,666000000.0,450000000.0,1533000000.0,1346000000.0,-132000000.0,0.0,3092000000.0,3801000000.0,44.0,6443000000.0,237000000.0,2411000000.0,187000000.0,1825000000.0,135000000.0,231000000.0,3533000000.0,443000000.0,85000000.0,0.0,381000000.0,-430000000.0,1528000000.0,-969000000.0,-857000000.0,2102000000.0,-707000000.0,2102000000.0,1109000000.0,2815000000.0,12000000.0,1485000000.0,10.0,470000000.0,620000000.0,847000000.0,-2116000000.0,-74000000.0,-428000000.0,3196000000.0,-200000000.0,450000000.0,9.0,26.0,14.0,95.0,483000000.0,14498000000.0,-915000000.0,4013000000.0,481000000.0,497000000.0,17535000000.0,6443000000.0,4875000000.0,5180000000.0,12355000000.0,17535000000.0,14791000000.0,-8714000000.0,2014.0,15.2,138289473.684,0
MAS,2014-12-31,22.1441133568,2015-12-31,28.299999,27.7991967617419,2014-12-31,1406000000.0,-81000000.0,11000000.0,93.0,-128000000.0,0.0,62.0,1379000000.0,-75000000.0,345000000.0,4946000000.0,164.0,0.0,0.0,182000000.0,732000000.0,507000000.0,-45000000.0,0.0,2187000000.0,840000000.0,29.0,2060000000.0,-361000000.0,142000000.0,225000000.0,712000000.0,43000000.0,63000000.0,2919000000.0,0.0,204000000.0,0.0,-2000000.0,160000000.0,602000000.0,-297000000.0,-100000000.0,856000000.0,-370000000.0,856000000.0,868000000.0,820000000.0,1000000.0,721000000.0,10.0,419000000.0,709000000.0,300000000.0,-111000000.0,0.0,-15000000.0,950000000.0,-20000000.0,0.0,7.0,55.0,12.0,132.0,0.0,690000000.0,-157000000.0,1338000000.0,505000000.0,0.0,7208000000.0,3620000000.0,2211000000.0,924000000.0,6284000000.0,7208000000.0,7006000000.0,0.0,2014.0,2.4,356666666.667,1
MAR,2014-12-31,78.029999,2015-12-31,67.040001,-14.08432415845603,2014-12-31,2037000000.0,0.0,38000000.0,34.0,-411000000.0,2802000000.0,3.0,104000000.0,0.0,5000000.0,11830000000.0,53.0,819000000.0,0.0,148000000.0,1203000000.0,1088000000.0,0.0,6000000.0,1460000000.0,894000000.0,14.0,1966000000.0,335000000.0,1351000000.0,115000000.0,0.0,-75000000.0,0.0,3447000000.0,439000000.0,0.0,0.0,622000000.0,-22000000.0,1224000000.0,-933000000.0,-313000000.0,753000000.0,443000000.0,753000000.0,759000000.0,1100000000.0,0.0,1159000000.0,8.0,260000000.0,406000000.0,677000000.0,-70000000.0,0.0,173000000.0,2548000000.0,-120000000.0,148000000.0,8.0,49.0,5.0,53.0,0.0,4286000000.0,-1332000000.0,659000000.0,324000000.0,0.0,6833000000.0,1610000000.0,3038000000.0,-2200000000.0,9033000000.0,6833000000.0,13796000000.0,-9223000000.0,2014.0,2.6,289615384.615,0
MAC,2014-12-31,83.410004,2015-12-31,80.690002,-3.261002121520092,2014-12-31,1003118000.0,-14126000.0,1477535000.0,27.0,-200645000.0,5041797000.0,,98437000.0,0.0,1582000.0,441929000.0,,759061000.0,0.0,399259000.0,1742276000.0,1551587000.0,0.0,60626000.0,11067890000.0,0.0,60.0,663318000.0,-4269000.0,0.0,190689000.0,0.0,-347250000.0,-24858000.0,6003361000.0,984132000.0,399729000.0,0.0,350599000.0,15192000.0,400706000.0,-129723000.0,-255791000.0,1499042000.0,-1550906000.0,1499042000.0,1606931000.0,212258000.0,0.0,255190000.0,23.0,0.0,0.0,0.0,0.0,-13164000.0,292104000.0,75450000.0,-15594000.0,378716000.0,140.0,28.0,136.0,,0.0,596741000.0,-60375000.0,29412000.0,0.0,0.0,13121778000.0,0.0,0.0,5640120000.0,7481658000.0,13121778000.0,1105247000.0,0.0,2014.0,10.46,143311854.685,0
PPL,2014-12-31,36.330002,2015-12-31,34.130001,-6.055603850503505,2014-12-31,1805000000.0,-101000000.0,105000000.0,13.0,-3674000000.0,9433000000.0,20.0,1399000000.0,0.0,7000000.0,1889000000.0,81.0,0.0,3759000000.0,988000000.0,2972000000.0,2129000000.0,-8000000.0,0.0,28169000000.0,3667000000.0,76.0,5963000000.0,692000000.0,668000000.0,843000000.0,381000000.0,-120000000.0,224000000.0,17054000000.0,0.0,0.0,0.0,206000000.0,536000000.0,3403000000.0,583000000.0,-3329000000.0,1737000000.0,820000000.0,1737000000.0,1437000000.0,1325000000.0,0.0,2867000000.0,37.0,10076000000.0,2801000000.0,3798000000.0,-2274000000.0,292000000.0,465000000.0,6726000000.0,-378000000.0,923000000.0,27.0,16.0,22.0,76.0,0.0,6462000000.0,1052000000.0,2173000000.0,1836000000.0,120000000.0,48606000000.0,6026000000.0,7439000000.0,13628000000.0,34978000000.0,48606000000.0,7852000000.0,0.0,2014.0,2.64,657954545.455,0
MAA,2014-12-31,74.68,2015-12-31,90.809998,21.59881896089982,2014-12-31,227439000.0,0.0,40707000.0,5.0,-379962000.0,3619270000.0,,54834000.0,0.0,752000.0,275379000.0,,5996000.0,0.0,280435000.0,270940000.0,146987000.0,0.0,6009000.0,6695717000.0,2321000.0,72.0,716953000.0,2050000.0,0.0,123953000.0,0.0,-57351000.0,4195000.0,3526091000.0,1791000.0,161287000.0,5911000.0,-25668000.0,-62680000.0,385378000.0,-244294000.0,-203764000.0,156277000.0,-50109000.0,147980000.0,150946000.0,0.0,5540000.0,230233000.0,23.0,61119000.0,0.0,0.0,-412000.0,0.0,233549000.0,0.0,-5447000.0,301812000.0,15.0,5.0,16.0,,0.0,-729086000.0,12822000.0,57664000.0,10526000.0,0.0,6821778000.0,0.0,0.0,2890524000.0,3931254000.0,6821778000.0,992332000.0,0.0,2014.0,1.97,79328426.3959,1
TMK,2014-12-31,54.169998,2015-12-31,57.16,5.519664224466091,2014-12-31,1786070000.0,0.0,0.0,12.0,-19367000.0,457613000.0,,66019000.0,0.0,134218000.0,1903384000.0,,3457397000.0,0.0,415914000.0,860803000.0,784677000.0,14491000.0,0.0,0.0,441591000.0,47.0,1716711000.0,256603000.0,0.0,76126000.0,0.0,-339548000.0,598153000.0,1230528000.0,15470019000.0,0.0,0.0,9328000.0,29076000.0,864708000.0,-499960000.0,-350163000.0,542939000.0,-194419000.0,542939000.0,528074000.0,327856000.0,0.0,784677000.0,22.0,493495000.0,0.0,0.0,997452000.0,-51268000.0,8752000.0,12558195000.0,-497879000.0,855908000.0,22.0,17.0,15.0,,0.0,3376846000.0,-393014000.0,0.0,238398000.0,15882000.0,20272259000.0,0.0,0.0,4697466000.0,15574793000.0,20272259000.0,3620095000.0,-268663000.0,2014.0,4.15,130828674.699,0
PNW,2014-12-31,68.309998,2015-12-31,64.480003,-5.606785407898851,2014-12-31,554217000.0,-56409000.0,34109000.0,9.0,-910634000.0,0.0,0.0,7604000.0,3724000.0,2512970000.0,2087854000.0,62.0,129215000.0,2831222000.0,496487000.0,845351000.0,644401000.0,0.0,0.0,11074575000.0,0.0,40.0,1403778000.0,220705000.0,119755000.0,200950000.0,255986000.0,-32706000.0,-78814000.0,3006573000.0,731486000.0,151609000.0,0.0,72823000.0,-1922000.0,1099627000.0,-178881000.0,-922668000.0,397595000.0,228266000.0,397595000.0,397595000.0,520509000.0,0.0,811242000.0,23.0,1260424000.0,189336000.0,414280000.0,-68141000.0,161000.0,20672000.0,2372850000.0,82677000.0,417358000.0,18.0,15.0,11.0,46.0,0.0,1926065000.0,15288000.0,175178000.0,590646000.0,0.0,14288890000.0,973435000.0,1559143000.0,4367493000.0,9921397000.0,14288890000.0,3491632000.0,-3401000.0,2014.0,3.59,110750696.379,0
PRU,2014-12-31,90.459999,2015-12-31,81.410004,-10.00441642719894,2014-12-31,9881000000.0,0.0,0.0,3.0,0.0,24565000000.0,,14918000000.0,0.0,6000000.0,33560000000.0,,15971000000.0,0.0,631000000.0,1759000000.0,1759000000.0,-458000000.0,16000000.0,0.0,0.0,38.0,20545000000.0,349000000.0,0.0,0.0,0.0,-17292000000.0,11451000000.0,27911000000.0,414858000000.0,579000000.0,0.0,571000000.0,3479000000.0,19396000000.0,1629000000.0,-17088000000.0,1381000000.0,132000000.0,1381000000.0,1426000000.0,0.0,0.0,1759000000.0,3.0,312650000000.0,0.0,0.0,16050000000.0,2816000000.0,204000000.0,677107000000.0,5744000000.0,0.0,3.0,4.0,3.0,,0.0,14888000000.0,-731000000.0,18786000000.0,13246000000.0,8258000000.0,766655000000.0,0.0,0.0,41770000000.0,724885000000.0,766655000000.0,54105000000.0,-13739000000.0,2014.0,-2.69,-513382899.628,0
VNO,2014-12-31,106.621381341,2015-12-31,99.959999,-6.247698404596124,2014-12-31,447745000.0,-8282000.0,215354000.0,13.0,-1034747000.0,6873025000.0,,1374681000.0,0.0,7493000.0,953611000.0,,382433000.0,475897000.0,536622000.0,845386000.0,432631000.0,0.0,-59861000.0,13660725000.0,0.0,59.0,1358901000.0,9281000.0,225155000.0,412755000.0,0.0,71506000.0,47753000.0,9530337000.0,1960785000.0,743956000.0,1337780000.0,858807000.0,615187000.0,1135310000.0,54342000.0,-574465000.0,864852000.0,-314196000.0,783388000.0,423350000.0,897269000.0,18435000.0,689893000.0,30.0,2656932000.0,0.0,0.0,93267000.0,0.0,388776000.0,1876839000.0,-135613000.0,481303000.0,19.0,6.0,37.0,,0.0,-1505385000.0,45729000.0,169270000.0,0.0,0.0,21157980000.0,0.0,0.0,6745426000.0,14412554000.0,21157980000.0,2312512000.0,0.0,2014.0,4.18,206902392.344,0
MA,2014-12-31,86.160004,2015-12-31,97.360001,12.999067409514042,2014-12-31,4000000000.0,21000000.0,21000000.0,53.0,-175000000.0,3876000000.0,126.0,6627000000.0,0.0,0.0,0.0,177.0,96000000.0,115000000.0,1012000000.0,5127000000.0,5079000000.0,-220000000.0,0.0,615000000.0,1522000000.0,100.0,9441000000.0,1462000000.0,714000000.0,48000000.0,0.0,1450000000.0,170000000.0,1494000000.0,0.0,34000000.0,0.0,1530000000.0,1538000000.0,3407000000.0,-2339000000.0,690000000.0,3617000000.0,-54000000.0,3617000000.0,3617000000.0,2461000000.0,0.0,5106000000.0,54.0,1385000000.0,671000000.0,2222000000.0,-260000000.0,-50000000.0,-585000000.0,674000000.0,-1359000000.0,321000000.0,54.0,75.0,38.0,177.0,0.0,13169000000.0,-3358000000.0,4014000000.0,0.0,1238000000.0,15329000000.0,10997000000.0,6222000000.0,6790000000.0,8539000000.0,15329000000.0,9441000000.0,-9995000000.0,2014.0,3.11,1163022508.04,0
PSX,2014-12-31,71.699997,2015-12-31,81.800003,14.086480366240473,2014-12-31,10252000000.0,2226000000.0,389000000.0,22.0,-3773000000.0,19040000000.0,47.0,5207000000.0,-85000000.0,6000000.0,140183000000.0,150.0,0.0,5491000000.0,1019000000.0,6012000000.0,5745000000.0,-64000000.0,2466000000.0,17346000000.0,3274000000.0,13.0,21029000000.0,1654000000.0,900000000.0,267000000.0,3397000000.0,-3000000.0,-2845000000.0,7793000000.0,10189000000.0,447000000.0,0.0,2438000000.0,-193000000.0,3529000000.0,-1362000000.0,-2296000000.0,4762000000.0,-1267000000.0,4762000000.0,4091000000.0,7255000000.0,150000000.0,3157000000.0,2.0,291000000.0,833000000.0,0.0,-531000000.0,-427000000.0,1480000000.0,2277000000.0,-316000000.0,1019000000.0,4.0,27.0,3.0,120.0,0.0,9309000000.0,-2281000000.0,16703000000.0,842000000.0,0.0,48692000000.0,16692000000.0,11094000000.0,21590000000.0,27102000000.0,48692000000.0,161212000000.0,-6234000000.0,2014.0,8.4,566904761.905,0
UNH,2014-12-31,101.089996,2015-12-31,117.639999,16.371553719321547,2014-12-31,21287000000.0,-911000000.0,0.0,17.0,-1525000000.0,0.0,,7495000000.0,0.0,10000000.0,93633000000.0,,556000000.0,4037000000.0,1478000000.0,10274000000.0,9656000000.0,-5000000.0,0.0,4418000000.0,32940000000.0,28.0,36841000000.0,4037000000.0,3669000000.0,618000000.0,0.0,799000000.0,2506000000.0,17406000000.0,18827000000.0,0.0,1388000000.0,391000000.0,219000000.0,8051000000.0,-5293000000.0,-2534000000.0,5619000000.0,-51000000.0,5619000000.0,5619000000.0,9750000000.0,0.0,10274000000.0,8.0,6986000000.0,0.0,0.0,-1392000000.0,-776000000.0,-1808000000.0,9810000000.0,-590000000.0,26567000000.0,7.0,30.0,4.0,,0.0,33836000000.0,-3546000000.0,0.0,1399000000.0,1741000000.0,86382000000.0,0.0,0.0,32454000000.0,53928000000.0,86382000000.0,130474000000.0,0.0,2014.0,5.78,972145328.72,0
TMO,2014-12-31,125.290001,2015-12-31,141.850006,13.21733966623562,2014-12-31,2825500000.0,-145400000.0,-415800000.0,9.0,-427600000.0,11473600000.0,25.0,1343500000.0,-109800000.0,408500000.0,9397600000.0,122.0,0.0,3430700000.0,1684800000.0,2087200000.0,2087200000.0,-115500000.0,0.0,2426500000.0,18842600000.0,44.0,7492000000.0,191700000.0,14110100000.0,0.0,1859500000.0,88600000.0,309600000.0,12351600000.0,0.0,0.0,0.0,1876400000.0,-4482500000.0,2619600000.0,4796100000.0,-11782700000.0,1894400000.0,-1123200000.0,1894400000.0,1895500000.0,2776900000.0,-598200000.0,2503000000.0,15.0,933100000.0,559900000.0,311900000.0,-1285000000.0,-8500000.0,-11443700000.0,1171900000.0,113500000.0,0.0,12.0,10.0,11.0,87.0,691100000.0,10406900000.0,3097400000.0,4896100000.0,2212400000.0,0.0,42852100000.0,6539800000.0,5349800000.0,20548100000.0,22304000000.0,42852100000.0,16889600000.0,-455900000.0,2014.0,4.76,397983193.27699995,0
LYB,2014-12-31,79.389999,2015-12-31,86.900002,9.459633574249066,2014-12-31,5087000000.0,358000000.0,71000000.0,50.0,-1499000000.0,10387000000.0,48.0,1033000000.0,-205000000.0,31000000.0,38939000000.0,214.0,0.0,1623000000.0,1039000000.0,6064000000.0,5712000000.0,-29000000.0,257000000.0,8758000000.0,566000000.0,15.0,6669000000.0,1540000000.0,769000000.0,352000000.0,4517000000.0,-1688000000.0,-378000000.0,6695000000.0,2064000000.0,30000000.0,0.0,1254000000.0,-3419000000.0,6048000000.0,-5907000000.0,-3531000000.0,4174000000.0,836000000.0,4174000000.0,4172000000.0,3448000000.0,0.0,5736000000.0,13.0,419000000.0,1054000000.0,0.0,-1026000000.0,48000000.0,-344000000.0,2122000000.0,230000000.0,0.0,13.0,69.0,9.0,131.0,127000000.0,6775000000.0,-5788000000.0,806000000.0,350000000.0,1593000000.0,24221000000.0,11645000000.0,5437000000.0,8314000000.0,15907000000.0,24221000000.0,45608000000.0,-7853000000.0,2014.0,8.03,519800747.198,0
SEE,2014-12-31,42.43,2015-12-31,44.599998,5.11430120197973,2014-12-31,624200000.0,-27800000.0,-98700000.0,13.0,-153900000.0,1787000000.0,17.0,286400000.0,-48700000.0,22500000.0,5062900000.0,152.0,122900000.0,77100000.0,266700000.0,554900000.0,267200000.0,-37400000.0,0.0,943000000.0,2996900000.0,35.0,2687600000.0,9100000.0,872200000.0,287700000.0,688500000.0,15100000.0,140100000.0,4282000000.0,0.0,0.0,0.0,71100000.0,-703700000.0,-218800000.0,-321200000.0,-126300000.0,155600000.0,343200000.0,258100000.0,155600000.0,1405800000.0,65700000.0,653600000.0,8.0,399600000.0,237900000.0,958700000.0,-613800000.0,-110800000.0,12500000.0,704100000.0,-1150400000.0,118900000.0,3.0,23.0,2.0,112.0,0.0,448500000.0,-184000000.0,1849400000.0,144300000.0,0.0,7953200000.0,2618600000.0,1727200000.0,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,2014.0,1.22,127540983.60700001,0
LVLT,2014-12-31,49.380001,2015-12-31,54.360001000000004,10.085054473773711,2014-12-31,1111000000.0,9000000.0,-121000000.0,5.0,-910000000.0,19159000000.0,31.0,587000000.0,0.0,3000000.0,3775000000.0,78.0,300000000.0,921000000.0,844000000.0,892000000.0,238000000.0,-44000000.0,0.0,9860000000.0,7689000000.0,44.0,3002000000.0,-76000000.0,1414000000.0,654000000.0,0.0,0.0,-30000000.0,10984000000.0,0.0,0.0,0.0,-82000000.0,-51000000.0,1161000000.0,-82000000.0,-1086000000.0,314000000.0,22000000.0,314000000.0,261000000.0,737000000.0,0.0,1013000000.0,15.0,203000000.0,157000000.0,446000000.0,-147000000.0,0.0,-176000000.0,773000000.0,2000000.0,808000000.0,4.0,4.0,5.0,78.0,0.0,-12652000000.0,0.0,1181000000.0,349000000.0,0.0,20947000000.0,1481000000.0,1906000000.0,6363000000.0,14584000000.0,20947000000.0,6777000000.0,0.0,2014.0,1.23,255284552.846,0
PWR,2014-12-31,28.389999,2015-12-31,20.25,-28.67206511701533,2014-12-31,1076344000.0,-312602000.0,2636000.0,7.0,-247216000.0,3592906000.0,17.0,190515000.0,-4025000.0,2000.0,6578435000.0,226.0,0.0,215981000.0,176457000.0,431364000.0,426599000.0,-7873000.0,-332000.0,1099574000.0,1596695000.0,15.0,1168794000.0,139007000.0,243584000.0,4765000.0,38921000.0,6214000.0,-32233000.0,72489000.0,0.0,11067000.0,0.0,46825000.0,-298262000.0,247742000.0,-58347000.0,-488586000.0,315082000.0,145464000.0,296714000.0,287592000.0,2091557000.0,0.0,429060000.0,6.0,818026000.0,174711000.0,21091000.0,-123290000.0,0.0,-247584000.0,333262000.0,-31599000.0,34257000.0,6.0,9.0,4.0,222.0,0.0,1366791000.0,-92303000.0,705477000.0,8876000.0,0.0,6253583000.0,2495704000.0,1106311000.0,4514473000.0,1739110000.0,6253583000.0,7747229000.0,-321936000.0,2014.0,1.35,233394074.074,0
SHW,2014-12-31,263.040009,2015-12-31,259.600006,-1.3077869838424427,2014-12-31,1997965000.0,-80252000.0,18395000.0,87.0,-200545000.0,0.0,2.0,40732000.0,-101112000.0,114525000.0,5965049000.0,96.0,250144000.0,0.0,198945000.0,1322431000.0,1258226000.0,-8560000.0,0.0,1021030000.0,1158346000.0,46.0,5164484000.0,392339000.0,289127000.0,64205000.0,1033527000.0,-111021000.0,84702000.0,1122715000.0,0.0,0.0,0.0,92236000.0,-704157000.0,1081528000.0,-1467075000.0,-310050000.0,865887000.0,150921000.0,865887000.0,865887000.0,1239652000.0,0.0,1304036000.0,12.0,420625000.0,252869000.0,0.0,1607681000.0,-24111000.0,1516000.0,906201000.0,-37563000.0,0.0,11.0,126.0,8.0,57.0,0.0,2424674000.0,-1388594000.0,3860448000.0,682701000.0,0.0,5706052000.0,2566780000.0,2680666000.0,996470000.0,4709582000.0,5706052000.0,11129533000.0,-3150410000.0,2014.0,8.95,96747150.838,0
MO,2014-12-31,49.27,2015-12-31,58.209998999999996,18.144913740612935,2014-12-31,6673000000.0,-8000000.0,-44000000.0,168.0,-163000000.0,5735000000.0,43.0,3321000000.0,-184000000.0,935000000.0,14362000000.0,90.0,0.0,6088000000.0,208000000.0,8582000000.0,7774000000.0,0.0,1006000000.0,1983000000.0,5285000000.0,41.0,10160000000.0,2704000000.0,12049000000.0,808000000.0,2040000000.0,0.0,4000000.0,13693000000.0,7797000000.0,-4000000.0,35000000.0,174000000.0,146000000.0,4663000000.0,-4694000000.0,177000000.0,5070000000.0,-635000000.0,5070000000.0,6032000000.0,1267000000.0,-1000000.0,7620000000.0,31.0,483000000.0,250000000.0,0.0,-2682000000.0,-37000000.0,340000000.0,3976000000.0,208000000.0,0.0,32.0,258.0,21.0,63.0,0.0,26277000000.0,-939000000.0,2541000000.0,1000000000.0,0.0,34475000000.0,6878000000.0,7673000000.0,3014000000.0,31461000000.0,34475000000.0,24522000000.0,-27251000000.0,2014.0,2.56,1980468750.0,0
MCD,2014-12-31,93.699997,2015-12-31,118.139999,26.083247366592772,2014-12-31,2747900000.0,27000000.0,-800000.0,37.0,-2583400000.0,6239100000.0,76.0,2077900000.0,-4900000.0,16600000.0,16985600000.0,152.0,0.0,1624500000.0,1644500000.0,7372000000.0,7372000000.0,-527900000.0,0.0,24557500000.0,2735300000.0,38.0,10455700000.0,2614200000.0,0.0,0.0,110000000.0,0.0,-85700000.0,14935700000.0,1004500000.0,0.0,0.0,1502900000.0,-720800000.0,6730300000.0,-4618300000.0,-2304900000.0,4757800000.0,391600000.0,4757800000.0,4757800000.0,1214400000.0,0.0,7949200000.0,29.0,1744600000.0,783200000.0,0.0,-1519700000.0,-12800000.0,278500000.0,2065900000.0,0.0,0.0,27.0,57.0,17.0,148.0,0.0,43294500000.0,-2963200000.0,2506500000.0,0.0,0.0,34227400000.0,4185500000.0,2747900000.0,12853400000.0,21374000000.0,34227400000.0,27441300000.0,-35177100000.0,2014.0,4.85,980989690.722,1
