symbol,Net Cash Flow-Operating,Capital Expenditures,Other Current Assets,Net Cash Flows-Investing,Accounts Payable,Other Liabilities,Net Receivables,Inventory,Earnings Before Interest and Tax,Add'l income/expense items,Fixed Assets,Minority Interest,FCF,Net Income,Total Liabilities,Shares Outstanding,Pre-Tax Margin,Other Assets,Gross Profit,Equity Earnings/Loss Unconsolidated Subsidiary,Treasury Stock,Other Equity,Depreciation,Other Investing Activities,Total Revenue,Net Income Applicable to Common Shareholders,Other Current Liabilities,Cost of Revenue,EPS,Net Borrowings,target
LKQ,370897000.0,-140950000.0,85799000.0,-920994000.0,650366000.0,119430000.0,601422000.0,1433847000.0,652430000.0,2562000.0,629987000.0,0.0,511847000.0,381519000.0,2755082000.0,306040000.0,9.0,75659000.0,2651913000.0,-2105000.0,0.0,-40225000.0,125437000.0,-780044000.0,6740064000.0,381519000.0,32200000.0,4088151000.0,1.25,496358000.0,0
LLL,1071000000.0,-174000000.0,1984000000.0,-221000000.0,1778000000.0,1547000000.0,2951000000.0,288000000.0,1030000000.0,18000000.0,1061000000.0,75000000.0,1245000000.0,664000000.0,8430000000.0,85347043.7018,8.0,267000000.0,1012000000.0,0.0,-6111000000.0,-584000000.0,236000000.0,-47000000.0,10986000000.0,664000000.0,856000000.0,9974000000.0,7.78,996000000.0,0
RCL,1743759000.0,-1811398000.0,226960000.0,-1770378000.0,1015717000.0,935266000.0,261392000.0,123490000.0,1022445000.0,80586000.0,18193627000.0,0.0,3555157000.0,764146000.0,12428831000.0,221491594.20299998,9.0,1297938000.0,2767574000.0,0.0,-649778000.0,-896994000.0,772445000.0,221546000.0,8073855000.0,764146000.0,1766914000.0,5306281000.0,3.45,429740000.0,1
LLY,4367100000.0,-1162600000.0,560000000.0,-3909100000.0,2510900000.0,5845700000.0,3801300000.0,2740000000.0,3000300000.0,0.0,7963900000.0,14900000.0,5529700000.0,2390500000.0,20919500000.0,1071973094.17,15.0,7204200000.0,14683100000.0,0.0,-91400000.0,-7005000000.0,1379000000.0,-6369500000.0,19615600000.0,2390500000.0,4541400000.0,4932500000.0,2.23,2638700000.0,1
LMT,3866000000.0,-845000000.0,744000000.0,-1723000000.0,9161000000.0,16392000000.0,7328000000.0,2804000000.0,5017000000.0,5000000.0,4751000000.0,0.0,4711000000.0,3614000000.0,33646000000.0,316739702.016,12.0,4774000000.0,4683000000.0,0.0,0.0,-11870000000.0,994000000.0,-878000000.0,39946000000.0,3614000000.0,1951000000.0,35263000000.0,11.41,0.0,0
VRSK,489452000.0,-146818000.0,50371000.0,-35530000.0,182620000.0,59603000.0,290952000.0,0.0,660604000.0,158000.0,302273000.0,0.0,636270000.0,400042000.0,2134287000.0,165992531.12,34.0,44952000.0,1030128000.0,0.0,-2533764000.0,-80675000.0,146121000.0,-35192000.0,1746726000.0,400042000.0,252592000.0,716598000.0,2.41,160000000.0,1
SCHW,2348000000.0,-400000000.0,0.0,-8395000000.0,38125000000.0,0.0,16138000000.0,0.0,2217000000.0,0.0,1039000000.0,0.0,2748000000.0,1321000000.0,142839000000.0,1376041666.67,35.0,780000000.0,6058000000.0,0.0,-3497000000.0,165000000.0,324000000.0,0.0,6058000000.0,1261000000.0,102815000000.0,0.0,0.96,-6000000.0,0
R,1382818000.0,-2259164000.0,132681000.0,-1704510000.0,1074531000.0,783342000.0,794864000.0,66007000.0,483006000.0,129673000.0,7901480000.0,0.0,3641982000.0,218341000.0,8031784000.0,52739371.9807,5.0,0.0,1385734000.0,0.0,0.0,-620270000.0,1094312000.0,490387000.0,6638774000.0,218341000.0,0.0,5253040000.0,4.14,450963000.0,0
UPS,5726000000.0,-2328000000.0,1274000000.0,-2801000000.0,5783000000.0,14727000000.0,6661000000.0,0.0,4990000000.0,22000000.0,18281000000.0,17000000.0,8054000000.0,3032000000.0,33299000000.0,916012084.592,8.0,1202000000.0,43474000000.0,0.0,-59000000.0,-3535000000.0,1923000000.0,-98000000.0,58232000000.0,3032000000.0,1367000000.0,14758000000.0,3.31,-169000000.0,0
REGN,752435000.0,-333006000.0,79046000.0,-420777000.0,483489000.0,39801000.0,976372000.0,128861000.0,798607000.0,-25312000.0,974309000.0,0.0,1085441000.0,338126000.0,1287421000.0,97724277.4566,27.0,3034000.0,2614539000.0,0.0,-169530000.0,52251000.0,52686000.0,0.0,2819557000.0,338126000.0,171171000.0,205018000.0,3.46,-221734000.0,1
MDLZ,3562000000.0,-1642000000.0,1408000000.0,-1642000000.0,8292000000.0,5578000000.0,5231000000.0,3480000000.0,3242000000.0,0.0,9827000000.0,103000000.0,5204000000.0,2184000000.0,39021000000.0,1693023255.81,7.0,808000000.0,12597000000.0,0.0,-11112000000.0,-7318000000.0,1059000000.0,0.0,34244000000.0,2184000000.0,2880000000.0,21647000000.0,1.29,-218000000.0,1
TRIP,387000000.0,-81000000.0,23000000.0,-234000000.0,153000000.0,154000000.0,151000000.0,0.0,331000000.0,-9000000.0,195000000.0,0.0,468000000.0,226000000.0,823000000.0,143037974.684,26.0,37000000.0,1206000000.0,0.0,-145000000.0,-31000000.0,65000000.0,-331000000.0,1246000000.0,226000000.0,150000000.0,40000000.0,1.58,-30000000.0,0
PBCT,350000000.0,-53500000.0,0.0,-2210300000.0,0.0,500600000.0,0.0,0.0,418400000.0,0.0,277800000.0,0.0,403500000.0,251700000.0,31364000000.0,299642857.143,28.0,1063200000.0,0.0,0.0,-1161500000.0,-327200000.0,64400000.0,15900000.0,1381400000.0,251700000.0,26138200000.0,80900000.0,0.84,-987400000.0,0
MYL,1014800000.0,-325300000.0,2295800000.0,-800300000.0,1066300000.0,1336700000.0,2268500000.0,1651400000.0,1307700000.0,-44900000.0,1785700000.0,20100000.0,1340100000.0,929400000.0,12564600000.0,373253012.04800004,13.0,799800000.0,3528000000.0,0.0,-3857700000.0,-987000000.0,566600000.0,-475300000.0,7719600000.0,929400000.0,1434100000.0,4191600000.0,2.49,-168600000.0,0
MUR,3048639000.0,-3679464000.0,453411000.0,-2317818000.0,2530951000.0,849836000.0,928384000.0,242733000.0,1368089000.0,162202000.0,13382007000.0,0.0,6728103000.0,905611000.0,8150304000.0,178974505.92900002,24.0,0.0,4199045000.0,0.0,-1086124000.0,-170255000.0,2039808000.0,1448117000.0,5288933000.0,905611000.0,151548000.0,1089888000.0,5.06,74735000.0,0
PBI,655526000.0,-180556000.0,109444000.0,-147270000.0,1990344000.0,768773000.0,1466163000.0,84827000.0,522084000.0,-45738000.0,485471000.0,296370000.0,836082000.0,333755000.0,6422443000.0,202275757.57599998,11.0,577123000.0,2140713000.0,0.0,-4477032000.0,-846156000.0,198088000.0,85141000.0,3821504000.0,333755000.0,0.0,1680791000.0,1.65,-91325000.0,0
SYK,1782000000.0,-233000000.0,524000000.0,-1878000000.0,3734000000.0,977000000.0,1572000000.0,1588000000.0,1160000000.0,-86000000.0,1098000000.0,0.0,2015000000.0,515000000.0,8684000000.0,378676470.58800006,12.0,1293000000.0,6356000000.0,0.0,0.0,-254000000.0,378000000.0,-916000000.0,9675000000.0,515000000.0,0.0,3319000000.0,1.36,1159000000.0,0
MTD,418912000.0,-89388000.0,61647000.0,-94321000.0,480507000.0,218108000.0,497989000.0,204531000.0,469541000.0,-2230000.0,511462000.0,0.0,508300000.0,338241000.0,1289515000.0,28884799.3168,18.0,61076000.0,1358750000.0,0.0,-2095656000.0,-212949000.0,62802000.0,-5056000.0,2485983000.0,338241000.0,82219000.0,1127233000.0,11.71,42965000.0,0
PCAR,2123600000.0,-1537300000.0,290500000.0,-1531900000.0,384500000.0,1689700000.0,1047100000.0,925700000.0,2151300000.0,479400000.0,5553800000.0,0.0,3660900000.0,1358800000.0,11214000000.0,354778067.885,11.0,749500000.0,3052800000.0,0.0,-42700000.0,-579800000.0,0.0,396600000.0,18534400000.0,1358800000.0,0.0,15481600000.0,3.83,116900000.0,0
MTB,1099041000.0,-73161000.0,0.0,-11710371000.0,1567951000.0,0.0,5617564000.0,0.0,1859593000.0,0.0,612984000.0,0.0,1172202000.0,1066246000.0,84349639000.0,142737081.66,35.0,0.0,0.0,-16672000.0,0.0,-178386000.0,198730000.0,19531000.0,4736150000.0,1066246000.0,73582053000.0,63083000.0,7.47,3851424000.0,0
PCG,3690000000.0,-4833000000.0,3530000000.0,-4714000000.0,1441000000.0,14644000000.0,1934000000.0,476000000.0,2529000000.0,79000000.0,43941000000.0,252000000.0,8523000000.0,1450000000.0,44127000000.0,472312703.583,11.0,7285000000.0,4883000000.0,0.0,0.0,11000000.0,2433000000.0,117000000.0,17090000000.0,1436000000.0,3846000000.0,12207000000.0,3.07,876000000.0,0
PCLN,2914397000.0,-131504000.0,178050000.0,-2348544000.0,880995000.0,103533000.0,643894000.0,0.0,3077801000.0,4489000.0,198953000.0,0.0,3045901000.0,2421753000.0,6204283000.0,52305680.3456,35.0,41516000.0,7584130000.0,0.0,-2737585000.0,-259902000.0,267780000.0,-2567326000.0,8441971000.0,2421753000.0,460558000.0,857841000.0,46.3,2139617000.0,0
MRO,5487000000.0,-5160000000.0,109000000.0,-1746000000.0,3021000000.0,2515000000.0,1729000000.0,357000000.0,1361000000.0,-12000000.0,29040000000.0,0.0,10647000000.0,3046000000.0,14963000000.0,679910714.286,13.0,778000000.0,8600000000.0,424000000.0,-3642000000.0,-277000000.0,2861000000.0,3374000000.0,10846000000.0,3046000000.0,290000000.0,2246000000.0,4.48,-203000000.0,0
MRK,7860000000.0,-1317000000.0,4689000000.0,-374000000.0,15693000000.0,7813000000.0,6626000000.0,5571000000.0,17283000000.0,11613000000.0,13136000000.0,144000000.0,9177000000.0,11920000000.0,49520000000.0,2893203883.5,41.0,5533000000.0,25469000000.0,0.0,-35262000000.0,-4323000000.0,6691000000.0,10578000000.0,42237000000.0,11920000000.0,0.0,16768000000.0,4.12,-3931000000.0,0
SPG,2730420000.0,-796736000.0,0.0,-897266000.0,2426844000.0,275451000.0,580197000.0,0.0,2387992000.0,2650000.0,22367785000.0,858328000.0,3527156000.0,1651526000.0,24439153000.0,365381858.40699995,29.0,0.0,3988015000.0,226774000.0,-103929000.0,-61041000.0,1285784000.0,176355000.0,4870818000.0,1405251000.0,0.0,882803000.0,4.52,-692897000.0,0
PEG,3160000000.0,-2820000000.0,935000000.0,-2892000000.0,1467000000.0,3864000000.0,1760000000.0,1022000000.0,2845000000.0,209000000.0,23589000000.0,1000000.0,5980000000.0,1518000000.0,23102000000.0,506000000.0,23.0,3647000000.0,3850000000.0,13000000.0,-635000000.0,-283000000.0,1427000000.0,-78000000.0,10886000000.0,1518000000.0,1255000000.0,7036000000.0,3.0,453000000.0,0
MPC,3110000000.0,-1480000000.0,145000000.0,-4543000000.0,8198000000.0,1099000000.0,4058000000.0,5642000000.0,3835000000.0,132000000.0,16261000000.0,639000000.0,4590000000.0,2524000000.0,19674000000.0,285520361.991,4.0,394000000.0,13542000000.0,153000000.0,-6299000000.0,-313000000.0,1326000000.0,162000000.0,97817000000.0,2524000000.0,354000000.0,84275000000.0,8.84,3223000000.0,0
T,31338000000.0,-21199000000.0,10476000000.0,-18337000000.0,31226000000.0,55068000000.0,14527000000.0,0.0,13968000000.0,1581000000.0,112898000000.0,554000000.0,52537000000.0,6442000000.0,207118000000.0,5413445378.15,8.0,13425000000.0,72302000000.0,175000000.0,-47029000000.0,8061000000.0,18273000000.0,4986000000.0,132447000000.0,6442000000.0,0.0,60145000000.0,1.19,5617000000.0,0
VLO,4241000000.0,-2153000000.0,164000000.0,-2844000000.0,9374000000.0,1939000000.0,6138000000.0,6623000000.0,5949000000.0,47000000.0,26735000000.0,567000000.0,6394000000.0,3630000000.0,24873000000.0,527616279.07,4.0,0.0,12703000000.0,0.0,-8125000000.0,-367000000.0,1690000000.0,-691000000.0,130844000000.0,3630000000.0,0.0,118141000000.0,6.88,-176000000.0,1
MOS,2122100000.0,-929100000.0,368200000.0,-2739100000.0,1542200000.0,1200000000.0,754400000.0,1718300000.0,1324900000.0,29500000.0,9313900000.0,17500000.0,3051200000.0,1028600000.0,7579900000.0,382379182.15599996,13.0,554200000.0,1926600000.0,-2200000.0,0.0,-473700000.0,842000000.0,-1655400000.0,9055800000.0,1028600000.0,0.0,7129200000.0,2.69,789700000.0,0
SPGI,1209000000.0,-92000000.0,170000000.0,-65000000.0,2264000000.0,669000000.0,1292000000.0,0.0,113000000.0,-9000000.0,206000000.0,51000000.0,1301000000.0,-115000000.0,6285000000.0,273809523.81,1.0,214000000.0,5051000000.0,0.0,-6849000000.0,-514000000.0,134000000.0,12000000.0,5051000000.0,-115000000.0,1656000000.0,0.0,-0.42,0.0,0
UTX,6979000000.0,-1594000000.0,6241000000.0,-1967000000.0,18777000000.0,17243000000.0,12371000000.0,7642000000.0,9593000000.0,0.0,8592000000.0,1351000000.0,8573000000.0,6220000000.0,59993000000.0,898843930.636,15.0,5706000000.0,17002000000.0,0.0,-21922000000.0,-6776000000.0,1820000000.0,-595000000.0,57900000000.0,6220000000.0,2781000000.0,40898000000.0,6.92,-552000000.0,0
NBL,3506000000.0,-4871000000.0,1035000000.0,-4465000000.0,1578000000.0,1087000000.0,857000000.0,0.0,1920000000.0,1002000000.0,18143000000.0,0.0,8377000000.0,1214000000.0,12193000000.0,361309523.81,33.0,680000000.0,4170000000.0,170000000.0,-671000000.0,-90000000.0,1759000000.0,0.0,5115000000.0,1214000000.0,944000000.0,945000000.0,3.36,1223000000.0,0
OXY,11068000000.0,-8930000000.0,807000000.0,-8470000000.0,8244000000.0,0.0,4206000000.0,1052000000.0,1301000000.0,2635000000.0,39730000000.0,0.0,19998000000.0,630000000.0,21300000000.0,797468354.43,6.0,0.0,12509000000.0,331000000.0,-8528000000.0,-357000000.0,4261000000.0,-3717000000.0,19312000000.0,616000000.0,0.0,6803000000.0,0.79,-4126000000.0,0
NUE,1342898000.0,-667982000.0,504414000.0,-1438062000.0,1873965000.0,0.0,2068298000.0,2745032000.0,1360328000.0,0.0,5287639000.0,302648000.0,2010880000.0,713946000.0,7843457000.0,321597297.297,6.0,955643000.0,1906526000.0,13505000.0,-1494629000.0,-145708000.0,724423000.0,-819609000.0,21105141000.0,713946000.0,0.0,19198615000.0,2.22,172950000.0,0
NTRS,936000000.0,-81900000.0,0.0,-8212400000.0,0.0,4125300000.0,1568800000.0,0.0,1371600000.0,0.0,444300000.0,0.0,1017900000.0,811800000.0,101497600000.0,243053892.216,26.0,5865100000.0,0.0,0.0,-704800000.0,-319700000.0,370500000.0,-4959800000.0,4512600000.0,802300000.0,90757000000.0,0.0,3.34,-868700000.0,0
NWL,634100000.0,-161900000.0,136100000.0,-751900000.0,1491200000.0,630600000.0,1248200000.0,708500000.0,522500000.0,-82200000.0,559100000.0,3500000.0,796000000.0,377800000.0,4712900000.0,275766423.358,8.0,240700000.0,2203400000.0,0.0,-493100000.0,-794400000.0,156100000.0,-590000000.0,5727000000.0,377800000.0,0.0,3523600000.0,1.37,593900000.0,0
STT,-561000000.0,-427000000.0,0.0,-28492000000.0,20382000000.0,0.0,2242000000.0,0.0,2829000000.0,0.0,1937000000.0,0.0,-134000000.0,2022000000.0,252791000000.0,434838709.677,23.0,32600000000.0,0.0,0.0,-5158000000.0,-507000000.0,699000000.0,149000000.0,10666000000.0,1958000000.0,209040000000.0,0.0,4.65,1781000000.0,0
STI,-1182000000.0,-147000000.0,0.0,-9273000000.0,0.0,3321000000.0,0.0,0.0,2587000000.0,0.0,1508000000.0,0.0,-1035000000.0,1774000000.0,167323000000.0,544171779.141,26.0,5656000000.0,0.0,0.0,-1032000000.0,-122000000.0,693000000.0,560000000.0,8707000000.0,1722000000.0,140567000000.0,235000000.0,3.26,2968000000.0,0
NSC,2915000000.0,-2118000000.0,347000000.0,-2002000000.0,1450000000.0,1312000000.0,1222000000.0,236000000.0,3679000000.0,104000000.0,27694000000.0,0.0,5033000000.0,2000000000.0,20792000000.0,310559006.21099997,27.0,49000000.0,7423000000.0,0.0,0.0,-398000000.0,956000000.0,114000000.0,11624000000.0,2000000000.0,228000000.0,4201000000.0,6.44,-445000000.0,0
NOV,2614000000.0,-699000000.0,604000000.0,-1104000000.0,7222000000.0,430000000.0,6741000000.0,5281000000.0,3599000000.0,-72000000.0,3362000000.0,80000000.0,3313000000.0,2502000000.0,12870000000.0,427692307.692,16.0,190000000.0,5809000000.0,58000000.0,0.0,-834000000.0,778000000.0,-405000000.0,21440000000.0,2502000000.0,0.0,15631000000.0,5.85,18000000.0,0
O,627692000.0,-1228243000.0,0.0,-1174859000.0,166962000.0,273614000.0,64386000.0,0.0,666128000.0,39205000.0,9781540000.0,27698000.0,1855935000.0,270635000.0,5399221000.0,260225961.538,48.0,107650000.0,879634000.0,0.0,0.0,0.0,382064000.0,95606000.0,933505000.0,227558000.0,0.0,53871000.0,1.04,602881000.0,0
SRE,2161000000.0,-3123000000.0,1425000000.0,-3342000000.0,2010000000.0,5853000000.0,1782000000.0,396000000.0,1997000000.0,221000000.0,25902000000.0,754000000.0,5284000000.0,1162000000.0,28325000000.0,246186440.678,13.0,4023000000.0,3346000000.0,119000000.0,0.0,-497000000.0,1156000000.0,38000000.0,11035000000.0,1161000000.0,802000000.0,7689000000.0,4.72,1650000000.0,0
NDAQ,687000000.0,-140000000.0,0.0,-155000000.0,456000000.0,667000000.0,389000000.0,0.0,711000000.0,-43000000.0,292000000.0,1000000.0,827000000.0,414000000.0,6278000000.0,168979591.837,18.0,2573000000.0,1950000000.0,0.0,-41000000.0,-682000000.0,137000000.0,0.0,3383000000.0,414000000.0,2310000000.0,1433000000.0,2.45,-235000000.0,1
NLSN,1093000000.0,-163000000.0,497000000.0,-732000000.0,1097000000.0,955000000.0,1241000000.0,0.0,921000000.0,-168000000.0,533000000.0,77000000.0,1256000000.0,384000000.0,10270000000.0,380198019.802,10.0,313000000.0,3668000000.0,-4000000.0,-415000000.0,-777000000.0,573000000.0,-563000000.0,6288000000.0,384000000.0,304000000.0,2620000000.0,1.01,212000000.0,0
NFX,1387000000.0,-2128000000.0,454000000.0,-660000000.0,1090000000.0,228000000.0,439000000.0,33000000.0,1179000000.0,604000000.0,8414000000.0,0.0,3515000000.0,900000000.0,5687000000.0,136570561.45700002,45.0,10000000.0,1803000000.0,0.0,-10000000.0,-1000000.0,903000000.0,620000000.0,2288000000.0,900000000.0,3000000.0,485000000.0,6.59,-803000000.0,1
OMC,1476500000.0,-213000000.0,998100000.0,-266900000.0,10279500000.0,774300000.0,6524700000.0,1166600000.0,1987200000.0,43100000.0,708000000.0,471300000.0,1689500000.0,1104000000.0,18578400000.0,258548009.368,12.0,280900000.0,2715700000.0,16200000.0,-6986900000.0,-618200000.0,287200000.0,-74900000.0,15317800000.0,1104000000.0,1774000000.0,12602100000.0,4.27,497000000.0,0
UDR,392360000.0,-576982000.0,0.0,-293660000.0,210935000.0,0.0,14369000.0,0.0,131616000.0,155430000.0,5948487000.0,853000.0,969342000.0,154334000.0,4093631000.0,257223333.333,0.0,110082000.0,547305000.0,-7006000.0,0.0,-8855000.0,377883000.0,372892000.0,818046000.0,150610000.0,15978000.0,270741000.0,0.6,63497000.0,1
NFLX,16483000.0,-69726000.0,2318557000.0,-42866000.0,271327000.0,1635789000.0,0.0,0.0,399588000.0,-3060000.0,149875000.0,0.0,86209000.0,266799000.0,5184792000.0,60089864.8649,6.0,192246000.0,1751896000.0,0.0,0.0,-4446000.0,2781798000.0,-73456000.0,5504656000.0,266799000.0,2391827000.0,3752760000.0,4.44,400000000.0,1
ORLY,1190430000.0,-429987000.0,46820000.0,-423402000.0,2623437000.0,209548000.0,213211000.0,2554789000.0,1275472000.0,5098000.0,2658560000.0,0.0,1620417000.0,778182000.0,4513665000.0,104313941.019,17.0,38410000.0,3708901000.0,0.0,0.0,0.0,196291000.0,2880000.0,7216081000.0,778182000.0,189836000.0,3507180000.0,7.46,-72000.0,1
NEM,1438000000.0,-1110000000.0,881000000.0,-507000000.0,787000000.0,2493000000.0,716000000.0,1366000000.0,867000000.0,157000000.0,16470000000.0,2815000000.0,2548000000.0,508000000.0,14642000000.0,498039215.686,7.0,883000000.0,2835000000.0,-4000000.0,0.0,-478000000.0,1229000000.0,604000000.0,7292000000.0,508000000.0,1245000000.0,4457000000.0,1.02,-117000000.0,0
SRCL,448500000.0,-86496000.0,63805000.0,-462774000.0,246339000.0,64117000.0,465473000.0,0.0,553710000.0,-2626000.0,460408000.0,22173000.0,534996000.0,326456000.0,2478290000.0,85014583.3333,19.0,32523000.0,1094411000.0,0.0,0.0,-138419000.0,104616000.0,-374321000.0,2555601000.0,326456000.0,82599000.0,1461190000.0,3.84,101740000.0,0
SWN,2335000000.0,-2043000000.0,495000000.0,-7288000000.0,888000000.0,418000000.0,530000000.0,37000000.0,1508000000.0,135000000.0,13712000000.0,0.0,4378000000.0,924000000.0,10263000000.0,351330798.47900003,36.0,98000000.0,3611000000.0,0.0,0.0,62000000.0,952000000.0,53000000.0,4038000000.0,924000000.0,30000000.0,427000000.0,2.63,4971000000.0,0
NEE,5500000000.0,-3142000000.0,2177000000.0,-6361000000.0,2504000000.0,8299000000.0,2898000000.0,1292000000.0,4906000000.0,408000000.0,55705000000.0,252000000.0,8642000000.0,2465000000.0,54689000000.0,434744268.078,21.0,9548000000.0,8270000000.0,114000000.0,0.0,-40000000.0,2896000000.0,-230000000.0,17021000000.0,2465000000.0,1213000000.0,8751000000.0,5.67,755000000.0,0
OKE,1285610000.0,-1779150000.0,198971000.0,-2566223000.0,996290000.0,36424000.0,745494000.0,189967000.0,1176036000.0,-78351000.0,11662437000.0,3413768000.0,3064760000.0,314107000.0,14669658000.0,209404666.667,7.0,144699000.0,2106543000.0,117415000.0,-953701000.0,-136353000.0,306038000.0,6754000.0,12195091000.0,314107000.0,330109000.0,10088548000.0,1.5,1123486000.0,0
LUV,2902000000.0,-1748000000.0,232000000.0,-1727000000.0,2768000000.0,1809000000.0,365000000.0,342000000.0,1923000000.0,-302000000.0,14292000000.0,0.0,4650000000.0,1136000000.0,12948000000.0,688484848.485,10.0,534000000.0,10928000000.0,0.0,-2026000000.0,-738000000.0,938000000.0,-84000000.0,18605000000.0,1136000000.0,2897000000.0,7677000000.0,1.65,-272000000.0,0
SO,5815000000.0,-5977000000.0,1197000000.0,-6408000000.0,3323000000.0,6217000000.0,1988000000.0,1969000000.0,3843000000.0,-667000000.0,55814000000.0,0.0,11792000000.0,2031000000.0,48932000000.0,927397260.2739999,16.0,4334000000.0,7436000000.0,0.0,0.0,0.0,2293000000.0,-322000000.0,18467000000.0,1963000000.0,1368000000.0,11031000000.0,2.19,1802000000.0,0
TAP,1287900000.0,-259500000.0,101400000.0,-239400000.0,1469800000.0,663500000.0,648900000.0,202200000.0,731300000.0,4800000.0,1798000000.0,22800000.0,1547400000.0,514000000.0,6116800000.0,184892086.33099997,14.0,189200000.0,1653000000.0,561800000.0,-321100000.0,-128400000.0,320000000.0,25700000.0,4146300000.0,514000000.0,6100000.0,2493300000.0,2.78,-521000000.0,1
MAT,888564000.0,-260457000.0,559074000.0,-708552000.0,1088886000.0,584026000.0,1094452000.0,561755000.0,666181000.0,12467000.0,737869000.0,0.0,1149021000.0,498874000.0,3772912000.0,341694520.548,10.0,1404258000.0,3001022000.0,0.0,-2533566000.0,-622089000.0,248701000.0,-428162000.0,6023819000.0,498874000.0,0.0,3022797000.0,1.46,446594000.0,0
UAA,219033000.0,-140528000.0,87177000.0,-152312000.0,358113000.0,67906000.0,332333000.0,536714000.0,347545000.0,-6410000.0,305564000.0,0.0,359561000.0,208042000.0,744783000.0,438760000.0,11.0,57064000.0,1512206000.0,0.0,0.0,-14808000.0,72093000.0,-11784000.0,3084370000.0,208042000.0,34563000.0,1572164000.0,0.47,131278000.0,0
PPG,1528000000.0,-564000000.0,620000000.0,-857000000.0,3547000000.0,3196000000.0,2815000000.0,1825000000.0,1533000000.0,48000000.0,3092000000.0,85000000.0,2092000000.0,2102000000.0,12355000000.0,138289473.684,9.0,470000000.0,6443000000.0,0.0,-8714000000.0,-2116000000.0,450000000.0,-428000000.0,14791000000.0,2102000000.0,847000000.0,8348000000.0,15.2,381000000.0,0
MAS,602000000.0,-128000000.0,709000000.0,-100000000.0,1406000000.0,950000000.0,820000000.0,712000000.0,732000000.0,11000000.0,2187000000.0,204000000.0,730000000.0,856000000.0,6284000000.0,356666666.667,7.0,419000000.0,2060000000.0,0.0,0.0,-111000000.0,182000000.0,-15000000.0,7006000000.0,856000000.0,300000000.0,4946000000.0,2.4,-2000000.0,1
MAR,1224000000.0,-411000000.0,406000000.0,-313000000.0,2037000000.0,2548000000.0,1100000000.0,0.0,1203000000.0,38000000.0,1460000000.0,0.0,1635000000.0,753000000.0,9033000000.0,289615384.615,8.0,260000000.0,1966000000.0,6000000.0,-9223000000.0,-70000000.0,148000000.0,173000000.0,13796000000.0,753000000.0,677000000.0,11830000000.0,2.6,622000000.0,0
MAC,400706000.0,-200645000.0,0.0,-255791000.0,1003118000.0,75450000.0,212258000.0,0.0,1742276000.0,1477535000.0,11067890000.0,399729000.0,601351000.0,1499042000.0,7481658000.0,143311854.685,140.0,0.0,663318000.0,60626000.0,0.0,0.0,399259000.0,292104000.0,1105247000.0,1499042000.0,0.0,441929000.0,10.46,350599000.0,0
PPL,3403000000.0,-3674000000.0,2801000000.0,-3329000000.0,1805000000.0,6726000000.0,1325000000.0,381000000.0,2972000000.0,105000000.0,28169000000.0,0.0,7077000000.0,1737000000.0,34978000000.0,657954545.455,27.0,10076000000.0,5963000000.0,0.0,0.0,-2274000000.0,988000000.0,465000000.0,7852000000.0,1737000000.0,3798000000.0,1889000000.0,2.64,206000000.0,0
MAA,385378000.0,-379962000.0,0.0,-203764000.0,227439000.0,0.0,0.0,0.0,270940000.0,40707000.0,6695717000.0,161287000.0,765340000.0,156277000.0,3931254000.0,79328426.3959,15.0,61119000.0,716953000.0,6009000.0,0.0,-412000.0,280435000.0,233549000.0,992332000.0,147980000.0,0.0,275379000.0,1.97,-25668000.0,1
TMK,864708000.0,-19367000.0,0.0,-350163000.0,1786070000.0,12558195000.0,327856000.0,0.0,860803000.0,0.0,0.0,0.0,884075000.0,542939000.0,15574793000.0,130828674.699,22.0,493495000.0,1716711000.0,0.0,-268663000.0,997452000.0,415914000.0,8752000.0,3620095000.0,542939000.0,0.0,1903384000.0,4.15,9328000.0,0
PNW,1099627000.0,-910634000.0,189336000.0,-922668000.0,554217000.0,2372850000.0,520509000.0,255986000.0,845351000.0,34109000.0,11074575000.0,151609000.0,2010261000.0,397595000.0,9921397000.0,110750696.379,18.0,1260424000.0,1403778000.0,0.0,-3401000.0,-68141000.0,496487000.0,20672000.0,3491632000.0,397595000.0,414280000.0,2087854000.0,3.59,72823000.0,0
PRU,19396000000.0,0.0,0.0,-17088000000.0,9881000000.0,677107000000.0,0.0,0.0,1759000000.0,0.0,0.0,579000000.0,19396000000.0,1381000000.0,724885000000.0,-513382899.628,3.0,312650000000.0,20545000000.0,16000000.0,-13739000000.0,16050000000.0,631000000.0,204000000.0,54105000000.0,1381000000.0,0.0,33560000000.0,-2.69,571000000.0,0
VNO,1135310000.0,-1034747000.0,0.0,-574465000.0,447745000.0,1876839000.0,897269000.0,0.0,845386000.0,215354000.0,13660725000.0,743956000.0,2170057000.0,864852000.0,14412554000.0,206902392.344,19.0,2656932000.0,1358901000.0,-59861000.0,0.0,93267000.0,536622000.0,388776000.0,2312512000.0,783388000.0,0.0,953611000.0,4.18,858807000.0,0
MA,3407000000.0,-175000000.0,671000000.0,690000000.0,4000000000.0,674000000.0,2461000000.0,0.0,5127000000.0,21000000.0,615000000.0,34000000.0,3582000000.0,3617000000.0,8539000000.0,1163022508.04,54.0,1385000000.0,9441000000.0,0.0,-9995000000.0,-260000000.0,1012000000.0,-585000000.0,9441000000.0,3617000000.0,2222000000.0,0.0,3.11,1530000000.0,0
